CustomerID,FirstName,LastName,Email,Suburb,State,CustomerSegment
C001,Ava,Nguyen,ava.nguyen@example.com,Sydney,NSW,Retail
C002,Oliver,Smith,oliver.smith@example.com,Melbourne,VIC,Online
C003,Mia,Brown,mia.brown@example.com,Sunshine,VIC,Retail
C004,Noah,Wilson,noah.wilson@example.com,Footscray,VIC,Retail
C005,Charlotte,Taylor,charlotte.taylor@example.com,Parramatta,NSW,Retail
C006,Jack,Singh,jack.singh@example.com,Sydney,NSW,Online
C007,Amelia,Patel,amelia.patel@example.com,Ballarat,VIC,Retail
C008,Leo,Chen,leo.chen@example.com,Bendigo,VIC,Wholesale
C009,Isla,Williams,isla.williams@example.com,Melbourne,VIC,Retail
C010,Henry,Jones,henry.jones@example.com,Broadmeadows,VIC,Retail
C011,Grace,Martin,grace.martin@example.com,Footscray,VIC,Online
C012,Lucas,Anderson,lucas.anderson@example.com,Bendigo,VIC,Retail
C013,Chloe,Thomas,chloe.thomas@example.com,Ballarat,VIC,Retail
C014,Ethan,Lee,ethan.lee@example.com,Parramatta,NSW,Online
C015,Ruby,Walker,ruby.walker@example.com,Parramatta,NSW,Online
C016,Mason,White,mason.white@example.com,Dandenong,VIC,Retail
C017,Sophie,Harris,sophie.harris@example.com,Geelong,VIC,Online
C018,Liam,Clark,liam.clark@example.com,Sunshine,VIC,Retail
C019,Ella,Lewis,ella.lewis@example.com,Newcastle,NSW,Retail
C020,James,Young,james.young@example.com,Parramatta,NSW,Wholesale
C021,Zoe,King,zoe.king@example.com,Craigieburn,VIC,Wholesale
C022,Thomas,Wright,thomas.wright@example.com,Preston,VIC,Retail
C023,Harper,Scott,harper.scott@example.com,Newcastle,NSW,Wholesale
C024,William,Green,william.green@example.com,Broadmeadows,VIC,Retail
C025,Lily,Baker,lily.baker@example.com,Dandenong,VIC,Retail
C026,Oscar,Adams,oscar.adams@example.com,Craigieburn,VIC,Wholesale
C027,Emily,Nelson,emily.nelson@example.com,Bendigo,VIC,Wholesale
C028,Hudson,Hill,hudson.hill@example.com,Newcastle,NSW,Retail
C029,Matilda,Campbell,matilda.campbell@example.com,Parramatta,NSW,Wholesale
C030,Archie,Mitchell,archie.mitchell@example.com,Ballarat,VIC,Retail
C031,Georgia,Roberts,georgia.roberts@example.com,Dandenong,VIC,Retail
C032,Harrison,Carter,harrison.carter@example.com,Ballarat,VIC,Wholesale
C033,Evie,Phillips,evie.phillips@example.com,Sydney,NSW,Online
C034,Charlie,Evans,charlie.evans@example.com,Craigieburn,VIC,Online
C035,Sienna,Turner,sienna.turner@example.com,Footscray,VIC,Online
C036,Max,Parker,max.parker@example.com,Broadmeadows,VIC,Retail
C037,Ivy,Collins,ivy.collins@example.com,Sydney,NSW,Retail
C038,Cooper,Edwards,cooper.edwards@example.com,Newcastle,NSW,Wholesale
C039,Willow,Stewart,willow.stewart@example.com,Broadmeadows,VIC,Retail
C040,Mila,Morris,mila.morris@example.com,Broadmeadows,VIC,Wholesale
C041,Xavier,Rogers,xavier.rogers@example.com,Sunshine,VIC,Wholesale
C042,Freya,Reed,freya.reed@example.com,Sydney,NSW,Wholesale
C043,Finn,Cook,finn.cook@example.com,Preston,VIC,Wholesale
C044,Layla,Morgan,layla.morgan@example.com,Craigieburn,VIC,Retail
C045,Levi,Bell,levi.bell@example.com,Sydney,NSW,Wholesale
C046,Abigail,Murphy,abigail.murphy@example.com,Parramatta,NSW,Online
C047,Riley,Bailey,riley.bailey@example.com,Sydney,NSW,Retail
C048,Hannah,Rivera,hannah.rivera@example.com,Bendigo,VIC,Online
C049,Arlo,Cooper,arlo.cooper@example.com,Preston,VIC,Online
C050,Scarlett,Richardson,scarlett.richardson@example.com,Parramatta,NSW,Retail
